EXPOCODE,SECT,DATE,TIME,LATITUDE,LONGITUDE,AIR_TMP,ATM_PRE,WIND_DIR,WIND_SPEED,SST,SSS,XCO2_AIR,PCO2_AIR
49NZ20071008,   P01,10/9/2007, 17:07:29,40.2906,147.589,15.8,1009.3,314,10.3,17.885,33.83,332.5,325.9
49NZ20071008,   P01,10/9/2007, 17:15:00,40.2887,147.6264,15.7,1009.6,328,9.5,18.048,33.836,332.7,326
49NZ20071008,   P01,10/9/2007, 17:22:31,40.2866,147.6643,15.5,1009.5,337,7.9,18.154,33.854,332,325.3
49NZ20071008,   P01,10/9/2007, 17:30:02,40.284,147.7021,15.2,1009.9,331,9.4,18.157,33.914,332,325.2
49NZ20071008,   P01,10/9/2007, 17:37:33,40.281,147.7402,15,1009.9,346,8.8,17.964,33.675,327.2,320.7
49NZ20071008,   P01,10/9/2007, 18:21:06,40.2652,147.9675,13.9,1010.6,358,3.7,17.05,33.451,321.9,315.8
49NZ20071008,   P01,10/9/2007, 18:28:37,40.2634,148.0077,13.9,1010.5,9,3,16.567,33.438,320,314.2
49NZ20071008,   P01,10/9/2007, 18:36:08,40.2615,148.048,13.8,1010.5,322,2.3,15.85,33.416,318.7,313.2
49NZ20071008,   P01,10/9/2007, 18:43:39,40.2592,148.0888,13.8,1010.5,330,3,14.823,33.352,315.5,310.4
49NZ20071008,   P01,10/9/2007, 18:51:10,40.2566,148.1291,13.9,1010.9,309,3.4,14.184,33.104,313.8,308.9
49NZ20071008,   P01,10/9/2007, 18:58:41,40.2538,148.1697,14,1010.8,352,5.3,14.975,32.837,315.3,310.1
49NZ20071008,   P01,10/9/2007, 19:06:12,40.2511,148.2106,14.3,1010.7,5,3.9,15.316,33.147,315.7,310.4
49NZ20071008,   P01,10/9/2007, 19:49:45,40.2327,148.4512,14.7,1011.2,359,7.4,15.256,33.001,312.2,306.9
49NZ20071008,   P01,10/9/2007, 19:57:16,40.2296,148.4929,14.7,1011,342,7.3,15.325,33.08,310.8,305.6
49NZ20071008,   P01,10/9/2007, 20:04:47,40.227,148.5345,14.7,1011,0,7.3,15.016,33.055,308.7,303.6
49NZ20071008,   P01,10/9/2007, 20:12:18,40.2246,148.5763,14.7,1010.8,357,8.6,15.014,32.889,306.9,301.8
49NZ20071008,   P01,10/9/2007, 20:19:49,40.2223,148.6177,14.7,1011,351,7.9,15.137,32.87,304.8,299.7
49NZ20071008,   P01,10/9/2007, 20:27:20,40.2197,148.6592,14.7,1011,337,7.2,15.182,32.883,303.6,298.5
49NZ20071008,   P01,10/9/2007, 20:34:51,40.217,148.7007,14.7,1011.1,343,7.6,15.251,32.887,302.9,297.8
49NZ20071008,   P01,10/9/2007, 21:18:24,40.2024,148.945,14.4,1011.8,13,9.1,15.295,32.829,313.6,308.3
49NZ20071008,   P01,10/9/2007, 21:25:55,40.1997,148.9868,14.3,1011.9,0,8.3,15.283,32.745,314.7,309.4
49NZ20071008,   P01,10/9/2007, 21:33:26,40.2002,149.0282,14.4,1011.9,3,7.5,15.753,32.661,315.1,309.7
49NZ20071008,   P01,10/9/2007, 21:40:57,40.2203,149.0602,14.4,1012,351,6.8,15.909,32.811,315.2,309.7
49NZ20071008,   P01,10/9/2007, 21:48:28,40.2413,149.0923,14.4,1011.9,359,6.6,15.824,32.818,315.2,309.8
49NZ20071008,   P01,10/9/2007, 21:55:59,40.2624,149.1245,14.4,1011.8,0,7.2,15.858,32.803,315.8,310.2
49NZ20071008,   P01,10/9/2007, 22:03:30,40.2838,149.1564,14.3,1012.2,352,6.2,15.846,32.818,315,309.5
49NZ20071008,   P01,10/9/2007, 22:47:03,40.4108,149.3393,14.3,1012.9,354,8.5,16.575,32.884,320.4,314.5
49NZ20071008,   P01,10/9/2007, 22:54:34,40.4326,149.3702,14.1,1012.7,351,7.4,16.714,32.947,321.3,315.4
49NZ20071008,   P01,10/9/2007, 23:02:05,40.4544,149.4011,14.1,1012.6,349,6.7,16.811,32.921,320.3,314.4
49NZ20071008,   P01,10/9/2007, 23:09:36,40.4762,149.4324,14.1,1012.6,353,8.5,16.394,32.952,318.4,312.6
49NZ20071008,   P01,10/9/2007, 23:17:07,40.4977,149.4628,14,1012.5,354,7,15.998,32.887,315.6,310.1
49NZ20071008,   P01,10/9/2007, 23:24:38,40.5189,149.4927,13.9,1012.6,1,8.8,16.266,32.687,314.1,308.5
49NZ20071008,   P01,10/9/2007, 23:32:09,40.5402,149.5223,14,1012.4,356,8.5,16.74,32.762,318.7,312.9
49NZ20071008,   P01,10/10/2007, 00:15:42,40.6649,149.694,13.8,1012.4,6,7.7,17.187,32.859,322.4,316.3
49NZ20071008,   P01,10/10/2007, 00:23:13,40.6863,149.724,13.8,1012.5,353,7.6,17.144,32.881,321.6,315.5
49NZ20071008,   P01,10/10/2007, 00:30:44,40.7073,149.7543,13.8,1012.4,0,8.9,17.037,32.874,322.6,316.5
49NZ20071008,   P01,10/10/2007, 00:38:15,40.7284,149.7844,13.7,1012.5,356,7.9,16.959,32.862,323.4,317.3
49NZ20071008,   P01,10/10/2007, 00:45:46,40.7489,149.8146,13.7,1012.7,351,8,16.868,32.854,322.8,316.8
49NZ20071008,   P01,10/10/2007, 00:53:17,40.7697,149.8455,13.8,1012.7,351,8.2,16.707,32.892,322.3,316.3
49NZ20071008,   P01,10/10/2007, 01:00:48,40.7904,149.8758,13.8,1012.7,351,8,16.244,33.121,320.5,314.8
49NZ20071008,   P01,10/10/2007, 01:44:21,40.909,150.041,13.7,1012.4,336,9.9,16.352,33.307,319.6,313.8
49NZ20071008,   P01,10/10/2007, 01:51:52,40.9295,150.0692,13.7,1012.3,340,8.8,16.248,33.269,319,313.3
49NZ20071008,   P01,10/10/2007, 01:59:23,40.9496,150.0969,13.7,1012.2,331,8.9,16.35,33.187,319.4,313.7
49NZ20071008,   P01,10/10/2007, 02:06:54,40.9695,150.1244,13.7,1012.3,336,9.2,16.298,33.2,319.9,314.2
49NZ20071008,   P01,10/10/2007, 02:14:25,40.9895,150.1525,13.6,1012.2,341,8.4,16.174,33.106,320.6,314.9
49NZ20071008,   P01,10/10/2007, 02:21:56,41.0098,150.1802,13.7,1012.3,335,8.7,16.15,33.049,320,314.3
49NZ20071008,   P01,10/10/2007, 02:29:27,41.0306,150.2081,13.6,1012.2,332,9.6,16.095,33.048,319.4,313.7
49NZ20071008,   P01,10/10/2007, 03:13:00,41.1496,150.377,13.5,1012.2,342,9.6,15.937,33.032,318.8,313.2
49NZ20071008,   P01,10/10/2007, 03:20:31,41.1701,150.4068,13.4,1012,344,8.5,15.644,33.06,319,313.5
49NZ20071008,   P01,10/10/2007, 03:28:02,41.1906,150.436,13.3,1012.4,339,10.7,15.812,33.005,319.3,313.7
49NZ20071008,   P01,10/10/2007, 03:35:33,41.2111,150.4646,13.4,1012.2,344,7.5,15.94,33.037,319.1,313.5
49NZ20071008,   P01,10/10/2007, 03:43:04,41.2316,150.4925,13.4,1012.5,327,7.2,15.945,32.967,323.2,317.5
49NZ20071008,   P01,10/10/2007, 03:50:35,41.2524,150.5201,13.4,1012.4,341,9.1,16.618,32.851,325.1,319.1
49NZ20071008,   P01,10/10/2007, 03:58:06,41.2732,150.5478,13.4,1012.5,336,8.4,16.885,32.967,326.6,320.5
49NZ20071008,   P01,10/10/2007, 04:41:39,41.3969,150.7147,13.5,1012.8,312,9.6,19.425,33.858,325.6,318.5
49NZ20071008,   P01,10/10/2007, 04:49:10,41.4178,150.7455,13.6,1012.4,348,13,19.326,33.879,325.3,318.2
49NZ20071008,   P01,10/10/2007, 04:56:41,41.4385,150.7765,12.8,1012.5,343,10.4,19.426,33.843,325.6,318.4
49NZ20071008,   P01,10/10/2007, 05:04:12,41.4594,150.808,12.5,1012.8,350,8.3,19.713,33.935,326,318.8
49NZ20071008,   P01,10/10/2007, 05:11:43,41.4805,150.8396,12.7,1012.5,358,9.6,19.829,34.026,326.5,319.2
49NZ20071008,   P01,10/10/2007, 05:19:14,41.5015,150.8715,12.8,1012.9,345,9,19.792,34.097,325.8,318.5
49NZ20071008,   P01,10/10/2007, 05:26:45,41.5225,150.9035,12.5,1013,358,7.5,19.617,34.069,324,316.9
49NZ20071008,   P01,10/10/2007, 06:10:18,41.6428,151.0925,12.8,1013.1,352,9.4,19.545,33.973,323.8,316.7
49NZ20071008,   P01,10/10/2007, 06:17:49,41.6642,151.125,12.7,1013.3,339,8.8,19.52,33.981,322.6,315.5
49NZ20071008,   P01,10/10/2007, 06:25:20,41.6865,151.1574,12.8,1013.1,351,9,19.39,33.992,322.1,315
49NZ20071008,   P01,10/10/2007, 06:32:51,41.7087,151.1898,12.7,1013,347,11.6,18.887,33.968,322,315.2
49NZ20071008,   P01,10/10/2007, 06:40:22,41.731,151.2226,12.7,1013.5,346,9.8,18.904,33.851,321,314.2
49NZ20071008,   P01,10/10/2007, 06:47:53,41.753,151.2557,12.5,1013.5,348,10.5,18.704,33.836,320.2,313.5
49NZ20071008,   P01,10/10/2007, 06:55:24,41.7746,151.2887,12.5,1013.4,336,11.2,18.246,33.761,318.7,312.2
49NZ20071008,   P01,10/10/2007, 07:38:57,41.8956,151.4834,12.1,1013.6,354,10.3,16.918,33.295,320.2,314.2
49NZ20071008,   P01,10/10/2007, 07:46:28,41.9174,151.5154,12.1,1013.6,347,11.2,17.07,33.266,320.1,314
49NZ20071008,   P01,10/10/2007, 07:53:59,41.9397,151.547,12,1013.7,346,8.7,16.778,33.287,319,313.1
49NZ20071008,   P01,10/10/2007, 08:01:30,41.9621,151.5777,12,1013.6,339,10.6,15.887,33.251,316.6,311.1
49NZ20071008,   P01,10/10/2007, 08:09:01,41.9846,151.6072,12,1013.7,341,9.8,15.137,33.117,310.7,305.5
49NZ20071008,   P01,10/10/2007, 08:16:32,42.0072,151.6366,11.9,1013.7,351,10.2,14.978,32.926,308,302.9
49NZ20071008,   P01,10/10/2007, 08:24:03,42.0302,151.6664,11.9,1013.8,353,9.3,14.924,32.908,307.8,302.7
49NZ20071008,   P01,10/10/2007, 09:07:36,42.1612,151.8348,11.9,1013.9,336,9.5,15.006,32.936,307.1,302
49NZ20071008,   P01,10/10/2007, 09:15:07,41.9175,151.7723,11.9,1014.1,329,10.7,15.037,32.95,308,302.9
49NZ20071008,   P01,10/10/2007, 09:22:38,42.205,151.8934,12,1014.2,350,9,15.291,32.93,307.5,302.3
49NZ20071008,   P01,10/10/2007, 09:30:09,42.2263,151.9232,11.9,1014,335,10.6,15.565,32.913,308.5,303.3
49NZ20071008,   P01,10/10/2007, 09:37:40,42.2468,151.954,12,1014.3,346,10.1,15.703,32.927,310.6,305.2
49NZ20071008,   P01,10/10/2007, 09:45:11,42.2665,151.9857,11.8,1014.3,351,9.1,15.665,32.947,310.5,305.1
49NZ20071008,   P01,10/10/2007, 09:52:42,42.286,152.0175,11.9,1014.5,344,9.9,15.726,32.935,309.4,304.1
49NZ20071008,   P01,10/10/2007, 10:36:15,42.3345,152.0912,11.7,1015.1,348,7.5,15.219,32.94,304.9,299.8
49NZ20071008,   P01,10/10/2007, 10:43:46,42.3335,152.0908,11.8,1015.2,322,9.2,15.246,32.938,305,299.9
49NZ20071008,   P01,10/10/2007, 10:51:17,42.3334,152.0914,11.7,1015.4,306,8.7,15.24,32.944,304.6,299.5
49NZ20071008,   P01,10/10/2007, 10:58:48,42.3331,152.0917,11.7,1015.4,311,8.3,15.244,32.943,304.8,299.7
49NZ20071008,   P01,10/10/2007, 11:06:19,42.3325,152.0915,11.7,1015.5,322,6.4,15.246,32.94,305,299.9
49NZ20071008,   P01,10/10/2007, 11:13:50,42.3321,152.0915,11.7,1015.6,306,9.4,15.265,32.939,305,299.9
49NZ20071008,   P01,10/10/2007, 11:21:21,42.3317,152.0914,11.6,1015.6,313,9.2,15.276,32.94,305.3,300.2
49NZ20071008,   P01,10/10/2007, 12:04:54,42.3294,152.0908,11.7,1015.5,323,7.2,15.321,32.949,306.2,301
49NZ20071008,   P01,10/10/2007, 12:12:25,42.3293,152.0905,11.7,1015.7,328,6.8,15.318,32.949,306,300.9
49NZ20071008,   P01,10/10/2007, 12:19:56,42.3289,152.0901,11.6,1015.8,316,7.9,15.329,32.947,305.9,300.7
49NZ20071008,   P01,10/10/2007, 12:27:27,42.3288,152.0891,11.5,1015.8,325,6.3,15.33,32.95,306,300.9
49NZ20071008,   P01,10/10/2007, 12:34:58,42.3287,152.0887,11.6,1016,333,7.5,15.326,32.949,305.8,300.6
49NZ20071008,   P01,10/10/2007, 12:42:29,42.3276,152.0898,11.8,1015.9,327,6.5,15.319,32.951,305.7,300.6
49NZ20071008,   P01,10/10/2007, 12:50:00,42.3271,152.0898,11.6,1015.9,330,6.3,15.316,32.946,305.8,300.7
49NZ20071008,   P01,10/10/2007, 13:33:33,42.3257,152.0892,11.6,1016.2,313,5.8,15.255,32.941,305.6,300.4
49NZ20071008,   P01,10/10/2007, 13:41:04,42.3254,152.0897,11.6,1016.1,331,6.8,15.245,32.936,305.2,300.1
49NZ20071008,   P01,10/10/2007, 13:48:35,42.3252,152.0903,11.7,1016,304,6.1,15.222,32.94,305.3,300.2
49NZ20071008,   P01,10/10/2007, 13:56:06,42.325,152.0909,11.7,1016.1,321,7.7,15.193,32.937,304.7,299.6
49NZ20071008,   P01,10/10/2007, 14:03:37,42.3252,152.0919,11.7,1016.1,321,5.3,15.186,32.933,304.3,299.3
49NZ20071008,   P01,10/10/2007, 14:11:08,42.3252,152.0922,11.7,1016.1,335,6.9,15.154,32.939,304.4,299.3
49NZ20071008,   P01,10/10/2007, 14:18:39,42.3254,152.0926,11.6,1016,326,4.9,15.14,32.933,304.9,299.9
49NZ20071008,   P01,10/10/2007, 15:02:12,42.3297,152.1013,11.7,1016.4,336,5.1,15.086,32.933,305.2,300.2
49NZ20071008,   P01,10/10/2007, 15:09:43,42.3307,152.1029,11.7,1016.4,347,6.8,15.095,32.934,305.1,300
49NZ20071008,   P01,10/10/2007, 15:17:14,42.3317,152.105,10.9,1016.2,326,7.7,15.098,32.935,305,299.9
49NZ20071008,   P01,10/10/2007, 15:24:45,42.3326,152.107,10.6,1016.3,327,6.3,15.109,32.937,305.2,300.2
49NZ20071008,   P01,10/10/2007, 15:32:16,42.3336,152.1096,10.4,1016.7,309,7.8,15.124,32.943,305.4,300.3
49NZ20071008,   P01,10/10/2007, 15:39:47,42.3347,152.1124,9.9,1016.5,300,7.5,15.133,32.95,305.5,300.4
49NZ20071008,   P01,10/10/2007, 15:47:18,42.3357,152.1145,10.5,1016.5,338,8.4,15.148,32.957,305.6,300.5
49NZ20071008,   P01,10/10/2007, 16:30:51,42.341,152.1306,11,1016.6,319,5.9,15.261,33.027,306.8,301.7
49NZ20071008,   P01,10/10/2007, 16:38:22,42.3416,152.1328,11.3,1016.2,324,6.1,15.274,33.035,306.6,301.4
49NZ20071008,   P01,10/10/2007, 16:45:53,42.3422,152.1352,11,1016.2,349,6.1,15.269,33.04,306.5,301.4
49NZ20071008,   P01,10/10/2007, 16:53:24,42.343,152.1379,11,1016.3,351,5.5,15.255,33.04,306.7,301.5
49NZ20071008,   P01,10/10/2007, 17:00:55,42.3438,152.1408,11.1,1016.2,342,5.8,15.24,33.032,306.9,301.8
49NZ20071008,   P01,10/10/2007, 17:08:26,42.3446,152.1439,11,1016.2,356,6.4,15.23,33.029,306.9,301.8
49NZ20071008,   P01,10/10/2007, 17:15:57,42.3454,152.1475,11.1,1016.3,357,6.6,15.233,33.025,306.7,301.6
49NZ20071008,   P01,10/10/2007, 17:59:30,42.348,152.1704,11.3,1016.7,318,7.1,15.288,33.048,308.1,302.9
49NZ20071008,   P01,10/10/2007, 18:07:01,42.3481,152.1746,11.3,1016.9,323,5.7,15.306,33.056,307.8,302.6
49NZ20071008,   P01,10/10/2007, 18:14:32,42.3479,152.1789,11.5,1016.7,328,7.5,15.328,33.061,307.4,302.2
49NZ20071008,   P01,10/10/2007, 18:22:03,42.3477,152.183,11.6,1016.8,344,7.6,15.347,33.069,307.8,302.6
49NZ20071008,   P01,10/10/2007, 18:29:34,42.3475,152.1873,11.6,1016.9,338,7.7,15.369,33.079,308,302.9
49NZ20071008,   P01,10/10/2007, 18:37:05,42.3469,152.1914,11.6,1017,337,6.5,15.384,33.089,308.5,303.3
49NZ20071008,   P01,10/10/2007, 18:44:36,42.3463,152.1957,11.5,1017,343,7.7,15.394,33.094,308.8,303.6
49NZ20071008,   P01,10/10/2007, 19:28:09,42.3414,152.2217,11.5,1017.3,352,7,15.402,33.107,309.4,304.2
49NZ20071008,   P01,10/10/2007, 19:35:40,42.3423,152.2233,11.5,1017.1,335,5.6,15.404,33.107,308.8,303.6
49NZ20071008,   P01,10/10/2007, 19:43:11,42.3553,152.2443,11.6,1017.3,338,8.1,15.4,33.108,308.5,303.3
49NZ20071008,   P01,10/10/2007, 19:50:42,42.3763,152.276,11.6,1017.1,334,9.3,15.375,33.104,307.5,302.3
49NZ20071008,   P01,10/10/2007, 19:58:13,42.3993,152.3075,11.4,1017.2,329,7,15.277,33.069,306.4,301.3
49NZ20071008,   P01,10/10/2007, 20:05:44,42.4224,152.3392,11.5,1017.3,308,6.2,15.296,33.035,306.1,301
49NZ20071008,   P01,10/10/2007, 20:13:15,42.4456,152.3706,11.5,1017.2,321,7.6,15.354,33.049,307,301.9
49NZ20071008,   P01,10/10/2007, 20:56:48,42.5812,152.5515,11,1017.7,336,5.5,14.907,32.742,302.4,297.4
49NZ20071008,   P01,10/10/2007, 21:04:19,42.6047,152.5828,11.1,1017.6,328,6.3,14.842,32.758,301.3,296.4
49NZ20071008,   P01,10/10/2007, 21:11:50,42.6279,152.6137,11,1017.7,329,6.6,14.958,32.743,302.3,297.3
49NZ20071008,   P01,10/10/2007, 21:19:21,42.6436,152.6357,11,1017.8,334,5.7,15.018,32.779,302.7,297.7
49NZ20071008,   P01,10/10/2007, 21:26:52,42.6562,152.654,11.1,1017.9,320,5.5,15.015,32.775,302.8,297.8
49NZ20071008,   P01,10/10/2007, 21:34:23,42.668,152.6714,11.2,1017.9,328,5.1,15.001,32.738,302.1,297.2
49NZ20071008,   P01,10/10/2007, 21:41:54,42.6764,152.6838,11.1,1017.8,337,4.3,14.994,32.709,302,297
49NZ20071008,   P01,10/10/2007, 22:25:27,42.6841,152.6889,10.9,1017.7,344,4.5,14.976,32.681,301.8,296.9
49NZ20071008,   P01,10/10/2007, 22:32:58,42.6835,152.6891,10.9,1017.9,350,4.1,14.978,32.681,301.5,296.6
49NZ20071008,   P01,10/10/2007, 22:40:29,42.6832,152.6892,10.9,1018.2,341,3.6,14.983,32.683,301.5,296.6
49NZ20071008,   P01,10/10/2007, 22:48:00,42.6835,152.6885,11,1018,342,2.8,14.991,32.683,301.1,296.2
49NZ20071008,   P01,10/10/2007, 22:55:31,42.6832,152.688,10.9,1018,337,2.5,14.999,32.687,301.4,296.5
49NZ20071008,   P01,10/10/2007, 23:03:02,42.6827,152.6881,11.1,1018,275,4.2,15.003,32.69,301.3,296.3
49NZ20071008,   P01,10/10/2007, 23:10:33,42.6826,152.6883,11.1,1018.2,326,3.5,15.006,32.692,301.1,296.1
49NZ20071008,   P01,10/10/2007, 23:54:06,42.6801,152.687,11.2,1018.2,285,2.8,15.033,32.706,302.1,297.1
49NZ20071008,   P01,10/11/2007, 00:01:37,42.6797,152.6868,11.2,1018.1,279,1.8,15.041,32.71,301.7,296.7
49NZ20071008,   P01,10/11/2007, 00:09:08,42.679,152.6863,11.3,1018.3,259,3.7,15.048,32.712,301.8,296.8
49NZ20071008,   P01,10/11/2007, 00:16:39,42.6783,152.6859,11.2,1018.3,270,1.9,15.052,32.716,301.8,296.8
49NZ20071008,   P01,10/11/2007, 00:24:10,42.6776,152.6855,11.2,1018.3,313,2.2,15.062,32.717,301.9,297
49NZ20071008,   P01,10/11/2007, 00:31:41,42.6771,152.6851,11.2,1018.6,287,3.2,15.071,32.72,302,297.1
49NZ20071008,   P01,10/11/2007, 00:39:12,42.6766,152.6846,11.3,1018.5,269,2.1,15.066,32.723,301.7,296.7
49NZ20071008,   P01,10/11/2007, 01:22:45,42.6723,152.6848,11.5,1018.3,271,7.8,15.087,32.738,302,297
49NZ20071008,   P01,10/11/2007, 01:30:16,42.6722,152.6847,11.5,1018.3,285,5.9,15.058,32.734,301.2,296.3
49NZ20071008,   P01,10/11/2007, 01:37:47,42.672,152.6847,11.5,1018.3,293,5.8,15.058,32.734,301.4,296.4
49NZ20071008,   P01,10/11/2007, 01:45:18,42.671,152.6857,11.6,1018.2,284,7.2,15.074,32.735,301,296
49NZ20071008,   P01,10/11/2007, 01:52:49,42.6706,152.686,11.5,1018.1,278,6.7,15.085,32.731,302,297
49NZ20071008,   P01,10/11/2007, 02:00:20,42.6734,152.6882,11.6,1018,287,5.8,15.102,32.729,301.8,296.8
