Mooring,Latitude,Longitude,Date,Time,xCO2_SW_wet,xCO2_SW_QF,H2O_SW,xCO2_Air_wet,xCO2_Air_QF,H2O_AIR,Licor_Atm_Pressure,Licor_Temp,Percent_O2,SST,SSS,xCO2_SW_dry,xCO2_Air_dry,fCO2_SW_sat,fCO2_Air_sat,dfCO2
TAO140W,0.01,-139.86,5/25/2004,18:19,456.8,2,21.21,370.5,2,18.26,1011.6,29.2,99.66,27.552,35.085,466.7,377.4,447.9,362.2,85.7
TAO140W,0.01,-139.86,5/25/2004,21:19,458,2,20.36,370.2,2,17.29,1010.7,29.6,99.61,27.754,35.09,467.5,376.8,448.1,361.1,87
TAO140W,0.01,-139.86,5/26/2004,0:19,481.1,4,19.6,388,4,17.04,1009.5,30,99.77,27.842,35.091,490.7,394.7,469.6,377.7,91.9
TAO140W,0.01,-139.86,5/26/2004,3:19,459.8,2,17.55,371.1,2,16.86,1010.6,30.4,99.45,27.722,35.094,468,377.5,448.5,361.8,86.7
TAO140W,0.01,-139.86,5/26/2004,6:19,459.2,2,17.88,371.5,2,17.39,1012.2,30.1,99.8,27.625,35.103,467.6,378,449,363,86
TAO140W,0.01,-139.86,5/26/2004,9:19,462.7,2,17.82,372.3,2,17.32,1010.7,29.8,99.75,27.589,35.108,471.1,378.9,451.7,363.3,88.4
TAO140W,0.01,-139.86,5/26/2004,12:19,465.9,2,17.73,372.7,2,17.07,1009.8,29.5,99.72,27.568,35.11,474.3,379.2,454.3,363.2,91.1
TAO140W,0.01,-139.86,5/26/2004,15:19,463,2,17.78,371.7,2,17.11,1011,29.2,99.67,27.541,35.115,471.4,378.2,452.2,362.7,89.4
TAO140W,0.01,-139.86,5/26/2004,18:19,457,2,21.05,369,2,18.26,1012.6,29.1,99.54,27.553,35.116,466.8,375.9,448.5,361.1,87.4
TAO140W,0.01,-139.86,5/26/2004,21:19,461.1,2,19.96,369.6,2,17.05,1011.4,29.4,99.65,27.714,35.117,470.5,376,451.3,360.7,90.7
TAO140W,0.01,-139.86,5/27/2004,0:19,463,2,19.72,371,2,17.02,1009.6,29.8,99.71,27.794,35.12,472.3,377.4,452.1,361.3,90.9
TAO140W,0.01,-139.86,5/27/2004,3:19,461.2,2,17.27,372.6,2,15.69,1010.1,30.2,99.54,27.781,35.116,469.3,378.5,449.4,362.5,86.9
TAO140W,0.01,-139.86,5/27/2004,6:19,458.5,2,17.65,372.7,2,16.28,1012.6,30,99.67,27.708,35.114,466.7,378.9,448.2,363.9,84.4
TAO140W,0.01,-139.86,5/27/2004,9:19,460.2,2,17.52,373.6,2,16.28,1011.9,29.6,99.76,27.69,35.111,468.4,379.8,449.5,364.5,85
TAO140W,0.01,-139.86,5/27/2004,12:19,460.1,2,17.26,372.8,2,16.39,1010.4,29.3,99.75,27.641,35.11,468.2,379,448.7,363.2,85.5
TAO140W,0.01,-139.86,5/27/2004,15:19,461.2,2,17.48,374,2,16.17,1011.5,29,99.64,27.588,35.114,469.4,380.2,450.4,364.8,85.6
TAO140W,0.01,-139.86,5/27/2004,18:19,455,2,20.75,369.4,2,17.43,1012.4,28.9,99.58,27.575,35.12,464.7,376,446.3,361.1,85.1
TAO140W,0.01,-139.86,5/27/2004,21:19,463,2,19.59,372.6,2,16.27,1011,29.3,99.52,27.643,35.125,472.2,378.8,452.9,363.3,89.6
TAO140W,0.01,-139.86,5/28/2004,0:19,463.6,2,19.33,371.9,2,16.37,1008.8,29.6,99.66,27.705,35.125,472.8,378.1,452.3,361.7,90.6
TAO140W,0.01,-139.86,5/28/2004,3:19,460.6,2,17.46,372.6,2,15.68,1009.4,30,99.69,27.637,35.123,468.7,378.5,448.8,362.4,86.4
TAO140W,0.01,-139.86,5/28/2004,6:19,460.9,2,17.46,372.4,2,16.17,1010.4,29.8,99.61,27.548,35.132,469.1,378.5,449.7,362.8,86.8
TAO140W,0.01,-139.86,5/28/2004,9:19,463.3,2,17.37,373.3,2,16.04,1009.4,29.4,99.55,27.482,35.138,471.5,379.4,451.6,363.3,88.2
TAO140W,0.01,-139.86,5/28/2004,12:19,467.4,2,17.52,374.5,2,15.71,1007.9,29,99.16,27.453,35.14,475.8,380.5,455,363.9,91.1
TAO140W,0.01,-139.86,5/28/2004,15:19,468.6,2,17.58,373.1,2,16.08,1008.9,28.7,98.95,27.417,35.142,477,379.2,456.7,363,93.6
TAO140W,0.01,-139.86,5/28/2004,18:19,463.2,2,20.39,371.4,2,16.78,1010.6,28.6,98.71,27.385,35.145,472.8,377.7,453.5,362.3,91.2
TAO140W,0.01,-139.86,5/28/2004,21:19,465.2,2,19.43,372.7,2,15.9,1009.4,28.8,98.79,27.464,35.148,474.4,378.7,454.4,362.7,91.7
TAO140W,0.01,-139.86,5/29/2004,0:19,465.4,2,18.8,372,2,15.38,1007.8,29.2,98.78,27.516,35.144,474.4,377.8,453.5,361.2,92.3
TAO140W,0.01,-139.86,5/29/2004,3:19,468.4,2,17.03,373.4,2,15,1008.8,29.6,99.23,27.459,35.138,476.5,379,456.1,362.8,93.3
TAO140W,0.01,-139.86,5/29/2004,6:19,465.6,2,17.23,372.4,2,15.85,1010.3,29.4,98.92,27.411,35.139,473.7,378.4,454.2,362.8,91.4
TAO140W,0.01,-139.86,5/29/2004,9:19,468.3,2,17.24,373,2,16.16,1009.2,29.1,98.79,27.379,35.142,476.6,379.1,456.5,363.1,93.3
TAO140W,0.01,-139.86,5/29/2004,12:19,469.8,2,17.31,373.2,2,16.43,1007.6,28.8,98.74,27.332,35.146,478.1,379.4,457.2,362.9,94.3
TAO140W,0.01,-139.86,5/29/2004,15:19,469.1,2,17.45,372.5,2,16.64,1009,28.6,98.79,27.29,35.148,477.4,378.8,457.2,362.7,94.5
TAO140W,0.01,-139.86,5/29/2004,18:19,464.1,2,20.79,370.5,2,17.69,1010.6,28.6,98.65,27.327,35.144,474,377.2,454.7,361.8,92.8
TAO140W,0.01,-139.86,5/29/2004,21:19,467.6,2,19.77,369.8,2,16.97,1008.7,29.1,98.62,27.44,35.139,477,376.2,456.6,360.1,96.5
TAO140W,0.01,-139.86,5/30/2004,0:19,463.6,2,19.72,370.8,2,17.12,1006.1,29.5,98.62,27.556,35.139,473,377.3,451.4,360.1,91.3
TAO140W,0.01,-139.86,5/30/2004,3:19,470,2,17.53,372.8,2,16.41,1007.7,29.9,98.64,27.479,35.14,478.4,379,457.4,362.4,95
TAO140W,0.01,-139.86,5/30/2004,6:19,464.2,2,17.49,370.8,2,16.82,1009.5,29.8,98.54,27.391,35.134,472.4,377.1,452.6,361.3,91.3
TAO140W,0.01,-139.86,5/30/2004,9:19,471.6,2,17.65,372.5,2,16.98,1009.4,29.4,98.64,27.361,35.123,480.1,379,459.9,363,96.9
TAO140W,0.01,-139.86,5/30/2004,12:19,471,2,17.57,372.7,2,17.06,1007.7,29.2,98.64,27.346,35.114,479.4,379.2,458.5,362.7,95.8
TAO140W,0.01,-139.86,5/30/2004,15:19,464.6,2,17.6,372.3,2,16.76,1008.9,29,98.7,27.318,35.11,473,378.7,452.9,362.6,90.3
TAO140W,0.01,-139.86,5/30/2004,18:19,459.5,2,21,370.8,2,17.55,1010.3,29,98.4,27.364,35.107,469.4,377.4,450,361.9,88.2
TAO140W,0.01,-139.86,5/30/2004,21:19,460.7,2,19.86,370.4,2,17.08,1008.5,29.4,98.37,27.475,35.105,470,376.8,449.7,360.5,89.2
TAO140W,0.01,-139.86,5/31/2004,0:19,456.8,2,19.71,370.2,2,17,1006.9,29.8,98.34,27.538,35.102,466,376.6,445.1,359.7,85.4
TAO140W,0.01,-139.86,5/31/2004,3:19,457.4,2,17.91,372.1,2,16.18,1008.5,30.3,98.07,27.507,35.101,465.7,378.2,445.6,361.9,83.8
TAO140W,0.01,-139.86,5/31/2004,6:19,451.4,2,17.84,370.3,2,16.99,1010,30.1,98.39,27.456,35.097,459.6,376.7,440.5,361.1,79.5
TAO140W,0.01,-139.86,5/31/2004,9:19,457.5,2,17.85,371.7,2,17.47,1009.9,29.7,98.38,27.406,35.095,465.8,378.3,446.4,362.6,83.8
TAO140W,0.01,-139.86,5/31/2004,12:19,461.3,2,17.95,372.8,2,17.37,1008.5,29.4,98.32,27.384,35.094,469.7,379.3,449.5,363,86.5
TAO140W,0.01,-139.86,5/31/2004,15:19,459.5,2,17.84,372.4,2,17.08,1009.5,29.1,98.2,27.364,35.096,467.9,378.9,448.3,363,85.3
TAO140W,0.01,-139.86,5/31/2004,18:19,451.1,2,20.63,369.9,2,17.97,1011.1,29,98.01,27.375,35.099,460.6,376.7,442,361.5,80.5
TAO140W,0.01,-139.86,5/31/2004,21:19,459.2,2,19.72,369.3,2,16.92,1009.1,29.3,98.24,27.451,35.104,468.5,375.6,448.5,359.7,88.9
TAO140W,0.01,-139.86,6/1/2004,0:19,471.8,2,19.73,370.8,2,16.97,1006.9,29.6,98.34,27.505,35.111,481.3,377.2,459.7,360.4,99.4
TAO140W,0.01,-139.86,6/1/2004,3:19,464.6,2,18.1,370.9,2,16.43,1008,29.9,98.43,27.429,35.115,473.2,377.1,452.6,360.7,91.9
TAO140W,0.01,-139.86,6/1/2004,6:19,460.9,2,17.92,371.4,2,16.87,1010.3,29.6,98.33,27.35,35.118,469.3,377.7,450,362.2,87.8
TAO140W,0.01,-139.86,6/1/2004,9:19,464.1,2,17.66,371.1,2,16.68,1009.7,29.3,98.38,27.298,35.122,472.5,377.4,452.8,361.7,91.1
TAO140W,0.01,-139.86,6/1/2004,12:19,471,2,17.49,371.6,2,16.44,1008.2,28.9,98.34,27.251,35.125,479.4,377.9,458.8,361.6,97.2
TAO140W,0.01,-139.86,6/1/2004,15:19,464.1,2,17.59,372,2,16.69,1009.2,28.7,98.16,27.166,35.132,472.4,378.3,452.6,362.5,90.2
TAO140W,0.01,-139.86,6/1/2004,18:19,459.9,2,20.94,369.3,2,17.77,1010.6,28.7,98.01,27.165,35.135,469.7,376,450.7,360.8,90
TAO140W,0.01,-139.86,6/1/2004,21:19,473.4,2,19.84,369.9,2,16.77,1009,29.1,98.17,27.296,35.144,482.9,376.2,462.5,360.3,102.2
TAO140W,0.01,-139.86,6/2/2004,0:19,471.3,2,19.55,371,2,16.76,1006.2,29.6,98.41,27.344,35.152,480.7,377.3,459,360.2,98.8
TAO140W,0.01,-139.86,6/2/2004,3:19,475,2,17.54,372.1,2,16.18,1007.5,29.7,98.52,27.261,35.157,483.5,378.2,462.4,361.7,100.6
TAO140W,0.01,-139.86,6/2/2004,6:19,470.1,2,17.09,371.5,2,16.41,1009.2,29.4,98.5,27.187,35.163,478.3,377.7,458.3,361.9,96.3
TAO140W,0.01,-139.86,6/2/2004,9:19,472.8,2,17.31,374.7,2,16.55,1008.8,29,98.41,27.084,35.169,481.1,381,460.9,365,96
TAO140W,0.01,-139.86,6/2/2004,12:19,472.2,2,17.4,372.9,2,16.62,1007.7,28.7,98.19,27.023,35.169,480.6,379.3,459.9,362.9,97
TAO140W,0.01,-139.86,6/2/2004,15:19,474.1,2,17.45,372.5,2,16.88,1008.8,28.5,98.2,26.96,35.173,482.5,378.9,462.3,363,99.3
TAO140W,0.01,-139.86,6/2/2004,18:19,472.5,2,20.15,371.1,2,17.35,1010,28.5,98.1,26.927,35.173,482.2,377.6,462.7,362.3,100.4
TAO140W,0.01,-139.86,6/2/2004,21:19,471.8,2,19.61,370.1,2,16.76,1008.8,29,97.95,27.049,35.18,481.3,376.4,461.1,360.6,100.5
TAO140W,0.01,-139.86,6/3/2004,0:19,474.4,2,19.5,372.2,2,16.45,1006.6,29.4,98.06,27.072,35.205,483.9,378.4,462.5,361.7,100.8
TAO140W,0.01,-139.86,6/3/2004,3:19,474.4,2,17.32,372.4,2,15.47,1007.3,29.6,98.31,27.031,35.213,482.8,378.3,461.9,361.9,100
TAO140W,0.01,-139.86,6/3/2004,6:19,474.3,2,17.28,372.4,2,16.06,1009.5,29.4,98.23,26.962,35.217,482.7,378.5,462.8,362.9,99.9
TAO140W,0.01,-139.86,6/3/2004,9:19,477.6,2,17.26,374.4,2,16.03,1009.1,29,98.08,26.914,35.239,486,380.5,465.9,364.8,101.1
TAO140W,0.01,-139.86,6/3/2004,12:19,477.8,2,17.21,373.5,2,16.07,1007.6,28.6,98.07,26.962,35.263,486.1,379.6,465.2,363.3,101.9
TAO140W,0.01,-139.86,6/3/2004,15:19,478.2,2,17.32,373.1,2,16.43,1008.5,28.4,98.04,26.913,35.272,486.6,379.3,466.2,363.4,102.8
TAO140W,0.01,-139.86,6/3/2004,18:19,472.4,2,20.11,370.4,2,18.28,1010.6,28.4,97.99,26.968,35.283,482.1,377.3,462.8,362.2,100.6
TAO140W,0.01,-139.86,6/3/2004,21:19,477.3,2,20.29,370.1,2,17.43,1009.8,29,98.23,27.325,35.296,487.2,376.6,467,361,106
TAO140W,0.01,-139.86,6/4/2004,0:19,474.9,2,20.25,370.2,2,16.96,1007.9,29.7,98.43,27.403,35.297,484.7,376.6,463.6,360.2,103.5
TAO140W,0.01,-139.86,6/4/2004,3:19,476.3,2,17.9,372.3,2,16.15,1008.6,29.9,98.49,27.218,35.299,485,378.4,464.4,362.3,102
TAO140W,0.01,-139.86,6/4/2004,6:19,470.9,2,17.67,371.2,2,16.88,1010.5,29.6,98.47,27.144,35.303,479.4,377.6,459.9,362.3,97.6
TAO140W,0.01,-139.86,6/4/2004,9:19,475.4,2,17.58,373.5,2,16.98,1010,29.3,98.46,27.123,35.305,483.9,380,464.1,364.4,99.7
TAO140W,0.01,-139.86,6/4/2004,12:19,479.8,2,17.65,371.9,2,17.17,1008.9,29,98.64,27.093,35.308,488.4,378.4,467.9,362.6,105.4
TAO140W,0.01,-139.86,6/4/2004,15:19,475,2,16.22,373.4,2,15.95,1009.6,28.7,98.42,27.068,35.312,482.8,379.4,462.9,363.8,99.1
TAO140W,0.01,-139.86,6/4/2004,18:19,463.6,2,20.24,369.8,2,17.82,1011.3,28.7,98.26,27.13,35.314,473.2,376.5,454.5,361.6,92.8
TAO140W,0.01,-139.86,6/4/2004,21:19,477.7,2,20.55,369.7,2,17.57,1009.8,29.2,98.39,27.38,35.315,487.7,376.3,467.4,360.6,106.8
TAO140W,0.01,-139.86,6/5/2004,0:19,478.7,2,20.24,369.2,2,17.06,1007.9,29.9,98.39,27.602,35.319,488.6,375.6,467.1,359.1,108
TAO140W,0.01,-139.86,6/5/2004,3:19,476.6,2,18.02,372.5,2,16.36,1008.7,30.4,98.36,27.449,35.321,485.3,378.7,464.5,362.4,102.1
TAO140W,0.01,-139.86,6/5/2004,6:19,474.1,2,17.79,371,2,16.97,1010.7,30.1,98.47,27.282,35.318,482.7,377.4,463.1,362.1,101
TAO140W,0.01,-139.86,6/5/2004,9:19,473.2,2,17.87,371.6,2,17.27,1010.6,29.8,98.48,27.242,35.321,481.8,378.2,462.3,362.8,99.5
TAO140W,0.01,-139.86,6/5/2004,12:19,475.8,2,17.83,372.9,2,17.38,1008.9,29.4,98.61,27.211,35.32,484.5,379.5,464,363.5,100.6
TAO140W,0.01,-139.86,6/5/2004,15:19,480.2,2,17.74,372.2,2,17.36,1009.4,29.1,98.71,27.165,35.32,488.9,378.8,468.5,363,105.5
TAO140W,0.01,-139.86,6/5/2004,18:19,468.5,2,19.99,370.2,2,18.24,1011.2,29,98.53,27.189,35.32,478,377.1,458.9,362.1,96.9
TAO140W,0.01,-139.86,6/5/2004,21:19,472.3,2,20.43,369.4,2,17.51,1010.3,29.5,98.5,27.431,35.32,482.2,376,462.3,360.5,101.8
TAO140W,0.01,-139.86,6/6/2004,0:19,484.9,2,20.66,372.2,2,17.32,1008.3,30.2,98.34,27.669,35.323,495.2,378.7,473.5,362.2,111.3
TAO140W,0.01,-139.86,6/6/2004,3:19,480.5,2,18.36,371.5,2,16.42,1008.5,30.6,98.53,27.489,35.326,489.5,377.7,468.4,361.4,107
TAO140W,0.01,-139.86,6/6/2004,6:19,476.8,2,18.23,371.5,2,17.04,1010,30.3,98.69,27.341,35.327,485.7,378,465.5,362.3,103.2
TAO140W,0.01,-139.86,6/6/2004,9:19,471.3,2,18.27,373.1,2,17.41,1009.7,29.9,98.53,27.305,35.327,480.1,379.7,460.1,363.9,96.2
TAO140W,0.01,-139.86,6/6/2004,12:19,471.7,2,18.11,372.1,2,17.21,1008.4,29.5,98.56,27.256,35.327,480.4,378.6,459.9,362.4,97.4
TAO140W,0.01,-139.86,6/6/2004,15:19,480.9,2,17.97,371.5,2,17.2,1009.2,29.1,98.61,27.223,35.327,489.7,378,469.2,362.2,107
TAO140W,0.01,-139.86,6/6/2004,18:19,465.5,2,21.46,369.5,2,18.5,1010.1,29,98.48,27.247,35.326,475.7,376.4,456.1,361,95.2
TAO140W,0.01,-139.86,6/6/2004,21:19,471.9,2,20.39,368.9,2,17.36,1008.9,29.5,98.52,27.497,35.329,481.7,375.4,461.1,359.4,101.7
TAO140W,0.01,-139.86,6/7/2004,0:19,479.1,2,21.38,369.3,2,18.28,1006.9,30,98.49,27.553,35.325,489.6,376.2,467.6,359.3,108.3
TAO140W,0.01,-139.86,6/7/2004,3:19,480.6,2,18.75,371.3,2,17.16,1007.8,30,98.58,27.421,35.325,489.8,377.8,468.4,361.3,107.1
TAO140W,0.01,-139.86,6/7/2004,6:19,479.3,2,18.13,371.3,2,17.29,1009.6,29.8,98.64,27.339,35.327,488.1,377.9,467.8,362.1,105.7
TAO140W,0.01,-139.86,6/7/2004,9:19,476.8,2,18.4,370.7,2,17.27,1009.2,29.4,98.72,27.278,35.325,485.7,377.2,465.3,361.3,104
TAO140W,0.01,-139.86,6/7/2004,12:19,480.1,2,18.28,371.4,2,17.37,1007.9,29.1,98.86,27.249,35.326,489,378,467.8,361.6,106.2
TAO140W,0.01,-139.86,6/7/2004,15:19,476.6,2,17.93,371.3,2,16.89,1008.5,29,98.7,27.219,35.327,485.3,377.6,464.7,361.6,103.1
TAO140W,0.01,-139.86,6/7/2004,18:19,469.1,2,20.82,369.3,2,17.76,1010,28.9,98.68,27.231,35.329,479.1,376,459.4,360.5,98.9
TAO140W,0.01,-139.86,6/7/2004,21:19,469.7,2,19.85,369,2,17.11,1008.8,29.1,98.58,27.288,35.332,479.2,375.4,458.8,359.5,99.4
TAO140W,0.01,-139.86,6/8/2004,0:19,471,2,19.5,369.7,2,18.3,1006.7,29.4,98.73,27.374,35.334,480.3,376.6,458.9,359.8,99.1
TAO140W,0.01,-139.86,6/8/2004,3:19,472.2,2,17.78,371.2,2,16.99,1007.6,29.7,98.63,27.343,35.335,480.7,377.6,459.7,361.1,98.6
TAO140W,0.01,-139.86,6/8/2004,6:19,479.6,2,18.05,370.3,2,17.33,1009.1,29.4,98.68,27.318,35.34,488.4,376.9,467.8,361,106.8
TAO140W,0.01,-139.86,6/8/2004,9:19,475,2,17.68,371.5,2,17.13,1008.8,29.1,98.78,27.255,35.342,483.6,378,463.1,362,101.1
TAO140W,0.01,-139.86,6/8/2004,12:19,473.2,2,17.45,372.3,2,16.79,1008,28.8,98.8,27.196,35.347,481.6,378.7,460.9,362.4,98.5
TAO140W,0.01,-139.86,6/8/2004,15:19,472.3,2,17.33,371.6,2,16.52,1008.6,28.5,98.65,27.156,35.352,480.6,377.8,460.2,361.8,98.5
TAO140W,0.01,-139.86,6/8/2004,18:19,466.6,2,20.25,369.6,2,17.65,1009.9,28.4,98.33,27.146,35.354,476.3,376.3,456.7,360.8,95.9
TAO140W,0.01,-139.86,6/8/2004,21:19,465.7,2,18.15,370.4,2,17.07,1008.5,28.7,98.55,27.214,35.355,474.3,376.9,454.1,360.8,93.3
TAO140W,0.01,-139.86,6/9/2004,0:19,466.2,2,18.98,369,2,16.94,1006.7,29,98.65,27.266,35.354,475.2,375.4,454,358.7,95.4
TAO140W,0.01,-139.86,6/9/2004,3:19,472.4,2,17.39,372.3,2,16.94,1007.2,29.2,98.67,27.185,35.355,480.7,378.7,459.7,362.1,97.6
TAO140W,0.01,-139.86,6/9/2004,6:19,472.1,2,17.25,373,2,16.71,1008.3,29,98.69,27.129,35.357,480.4,379.3,459.9,363.1,96.8
TAO140W,0.01,-139.86,6/9/2004,9:19,470.7,2,17.35,371.6,2,16.59,1008.7,28.7,98.41,27.095,35.36,479,377.9,458.8,361.9,96.9
TAO140W,0.01,-139.86,6/9/2004,12:19,473.2,2,17.55,371.9,2,16.9,1007.6,28.4,98.37,27.023,35.361,481.6,378.3,460.8,362,98.8
TAO140W,0.01,-139.86,6/9/2004,15:19,481.9,2,17.44,371.8,2,16.72,1008.7,28.3,98.36,27.015,35.365,490.4,378.1,469.9,362.3,107.6
TAO140W,0.01,-139.86,6/9/2004,18:19,481.9,2,15.45,371.1,2,16.08,1010.2,28.3,98.35,26.95,35.364,489.5,377.2,469.7,362,107.7
TAO140W,0.01,-139.86,6/9/2004,21:19,480.6,2,19.48,370,2,17.37,1008.9,28.6,98.15,27.041,35.363,490.2,376.5,469.7,360.8,108.9
TAO140W,0.01,-139.86,6/10/2004,0:19,474.2,2,19.64,368.8,2,17.42,1007.4,29,98.15,27.091,35.361,483.7,375.3,462.7,359,103.6
TAO140W,0.01,-139.86,6/10/2004,3:19,481,2,17.87,370.2,2,16.79,1008.8,29.4,98.44,27.097,35.359,489.7,376.5,469.1,360.7,108.5
TAO140W,0.01,-139.86,6/10/2004,6:19,480.5,2,18.03,370.9,2,17.27,1010.4,29.3,98.44,27.056,35.355,489.4,377.4,469.6,362.2,107.4
TAO140W,0.01,-139.86,6/10/2004,9:19,479.5,2,17.97,371.4,2,16.99,1009.8,29.1,98.48,27.024,35.352,488.3,377.8,468.3,362.3,105.9
TAO140W,0.01,-139.86,6/10/2004,12:19,479.7,2,15.78,371.1,2,16.32,1008.7,28.8,98.27,26.989,35.345,487.4,377.2,466.9,361.4,105.5
TAO140W,0.01,-139.86,6/10/2004,15:19,478.4,2,15.42,371.2,2,16.32,1009.8,28.4,98.23,26.971,35.288,485.9,377.3,466.1,361.9,104.1
TAO140W,0.01,-139.86,6/10/2004,18:19,473.6,2,18.44,370.1,2,18.56,1011.9,28.1,98.26,26.961,35.319,482.5,377.1,463.8,362.5,101.4
TAO140W,0.01,-139.86,6/10/2004,21:19,468.9,2,20.35,369.3,2,18.38,1010.6,28.2,98.14,26.996,35.315,478.6,376.2,459.4,361.1,98.3
TAO140W,0.01,-139.86,6/11/2004,0:19,477.5,2,20.07,369.6,2,17.29,1008.2,28.8,98.14,27.114,35.316,487.3,376.1,466.5,360,106.4
TAO140W,0.01,-139.86,6/11/2004,3:19,474.1,2,17.85,370.9,2,16.8,1009.3,29.4,98.37,27.059,35.318,482.7,377.2,462.7,361.6,101.1
TAO140W,0.01,-139.86,6/11/2004,6:19,479,2,18.17,371.8,2,17.68,1010.9,29.3,98.41,26.986,35.313,487.9,378.5,468.5,363.4,105.1
TAO140W,0.01,-139.86,6/11/2004,9:19,484.5,2,17.27,372.1,2,17.12,1010.2,29,98.29,26.942,35.309,493,378.6,473.1,363.3,109.8
TAO140W,0.01,-139.86,6/11/2004,12:19,478.6,2,17.86,371.5,2,17.07,1008.6,28.8,98.23,26.901,35.306,487.3,377.9,466.9,362.1,104.8
TAO140W,0.01,-139.86,6/11/2004,15:19,476.2,2,18.04,371.9,2,16.67,1009.5,28.5,98.06,26.89,35.313,484.9,378.2,465.1,362.7,102.3
TAO140W,0.01,-139.86,6/11/2004,18:19,473.3,2,20.14,369.5,2,17.33,1010.3,28.4,97.89,26.887,35.311,483,376,463.6,360.9,102.7
TAO140W,0.01,-139.86,6/11/2004,21:19,478.3,2,19.51,369.4,2,16.81,1009.3,28.6,98.02,26.961,35.313,487.8,375.7,467.6,360.2,107.4
TAO140W,0.01,-139.86,6/12/2004,0:19,480.9,2,19.47,368.8,2,16.63,1007.3,29,98.06,27.071,35.317,490.4,375,469.1,358.7,110.4
